Date,BND_Open,BND_High,BND_Low,BND_Close,BND_Adj Close,BND_Volume,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Adj Close,SPY_Volume,TSLA_Open,TSLA_High,TSLA_Low,TSLA_Close,TSLA_Adj Close,TSLA_Volume,TSLA_Returns,TSLA_Volatility,BND_Returns,BND_Volatility,SPY_Returns,SPY_Volatility
2021-03-31,84.76000213623047,84.8499984741211,84.62999725341797,84.72000122070312,74.17584228515625,6949300,395.3399963378906,398.0,395.30999755859375,396.3299865722656,373.3052978515625,112734200,215.5399932861328,224.0,213.70333862304688,222.64332580566406,222.64332580566406,100011900,0.05083220558444013,0.923703108030386,-0.000471986797117796,0.03999085069757796,0.004053406834147566,0.14759983539454477
2021-04-01,84.77999877929688,84.83999633789062,84.66999816894531,84.80000305175781,74.41453552246094,4780200,398.3999938964844,400.6700134277344,398.17999267578125,400.6099853515625,377.33660888671875,99682900,229.4566650390625,230.80667114257812,219.80667114257812,220.5833282470703,220.5833282470703,105895200,-0.009252455923119962,0.9075382215262197,0.0032179376728487252,0.04082679094136313,0.010798965507205827,0.14091170748737988
2021-04-05,84.62000274658203,84.70999908447266,84.55000305175781,84.66999816894531,74.30044555664062,8200600,403.4599914550781,406.94000244140625,403.3800048828125,406.3599853515625,382.7525939941406,91684800,235.90333557128906,236.05332946777344,228.23333740234375,230.35000610351562,230.35000610351562,125528400,0.04427659122771899,0.8991580534368664,-0.0015331677476623229,0.03973202554585403,0.014353192825368843,0.13559924154448474
2021-04-06,84.77999877929688,84.98999786376953,84.76000213623047,84.97000122070312,74.563720703125,5400600,405.760009765625,407.239990234375,405.3999938964844,406.1199951171875,382.5265808105469,62021000,230.10000610351562,232.18333435058594,227.1233367919922,230.5399932861328,230.5399932861328,84815400,0.0008247761127986308,0.8850214997132934,0.003543385837217805,0.04169799203012145,-0.0005904941916532458,0.1254284806612897
2021-04-07,84.9000015258789,85.0199966430664,84.8499984741211,84.87000274658203,74.47596740722656,5480200,405.94000244140625,406.9599914550781,405.45001220703125,406.5899963378906,382.9692077636719,55836300,229.0,230.4600067138672,222.6133270263672,223.6566619873047,223.6566619873047,78928200,-0.029857428208930892,0.8631022850895277,-0.0011768899817623524,0.03848703924714864,0.0011571142381454624,0.1223333726086283
2021-04-08,84.97000122070312,85.06999969482422,84.94999694824219,85.05999755859375,74.6427001953125,3872300,407.92999267578125,408.5799865722656,406.92999267578125,408.5199890136719,384.787109375,57863100,225.7933349609375,229.85000610351562,223.88333129882812,227.93333435058594,227.93333435058594,71772900,0.01912159613436426,0.5366409428182822,0.002238746187401164,0.03756968772964691,0.004746861038629424,0.1157307504267881
2021-04-09,84.97000122070312,85.06999969482422,84.8499984741211,84.94999694824219,74.54618072509766,9748500,408.3900146484375,411.6700134277344,408.260009765625,411.489990234375,387.5845947265625,61104600,225.92333984375,226.99000549316406,223.14332580566406,225.67333984375,225.67333984375,64311300,-0.009915155733034697,0.5370559150861443,-0.001293086530394616,0.03733416423410212,0.007270215876270969,0.11618317210515715
2021-04-12,84.93000030517578,84.93000030517578,84.8499984741211,84.93000030517578,74.52861785888672,3995700,410.8500061035156,411.92999267578125,410.20001220703125,411.6400146484375,387.7258605957031,56704900,228.56666564941406,234.93333435058594,227.3633270263672,233.9933319091797,233.9933319091797,87407100,0.03686741230129442,0.5269866445551957,-0.0002355971297268722,0.037340046704282974,0.0003644775129421074,0.113291307056211
2021-04-13,84.88999938964844,85.1500015258789,84.88999938964844,85.1500015258789,74.7216796875,4097500,411.5299987792969,413.5299987792969,411.1199951171875,412.8599853515625,388.8749694824219,56551000,237.56666564941406,254.3333282470703,236.8866729736328,254.10667419433594,254.10667419433594,133958400,0.0859569036478478,0.6024466085157979,0.0025904388697886027,0.03141152922705947,0.0029637148395345037,0.11325383703760658
2021-04-14,85.05999755859375,85.12999725341797,85.01000213623047,85.08999633789062,74.66902160644531,4592300,412.8299865722656,413.9599914550781,410.8699951171875,411.45001220703125,387.5468444824219,61659900,256.8999938964844,260.2633361816406,242.67666625976562,244.07666015625,244.07666015625,147052200,-0.03947166704647498,0.6188379781969876,-0.0007047229301444524,0.031492468729657344,-0.0034153008144691688,0.11419385346176446
2021-04-15,85.33000183105469,85.55999755859375,85.2699966430664,85.44999694824219,74.98493194580078,5395000,413.739990234375,416.1600036621094,413.69000244140625,415.8699951171875,391.71014404296875,60229800,247.6999969482422,247.89666748046875,240.43666076660156,246.28334045410156,246.28334045410156,83546700,0.009040931223980753,0.5957786194234268,0.0042308086078926,0.03424679734168283,0.010742700191784804,0.11745774369167779
2021-04-16,85.22000122070312,85.30999755859375,85.05999755859375,85.22000122070312,74.78311157226562,6199700,417.25,417.9100036621094,415.7300109863281,417.260009765625,393.01934814453125,82037300,242.88333129882812,249.80332946777344,241.53334045410156,246.5933380126953,246.5933380126953,83938500,0.0012587029151958085,0.5843514496605812,-0.0026914790518317577,0.035905016246660655,0.0033422777568377082,0.11745155151738393
2021-04-19,85.11000061035156,85.19000244140625,85.05999755859375,85.16999816894531,74.73921966552734,6165300,416.260009765625,416.739990234375,413.7900085449219,415.2099914550781,391.08843994140625,78498500,239.86666870117188,241.8000030517578,230.60000610351562,238.2100067138672,238.2100067138672,119058600,-0.03399658468630862,0.5403013275834108,-0.0005869227131030108,0.032178356958291354,-0.004913010548312502,0.10374509643303258
2021-04-20,85.1500015258789,85.36000061035156,85.13999938964844,85.30999755859375,74.86206817626953,6383700,413.9100036621094,415.0899963378906,410.5899963378906,412.1700134277344,388.22515869140625,81851800,239.13999938964844,245.75,236.89666748046875,239.663330078125,239.663330078125,106827000,0.006101017267521991,0.5402558859562292,0.0016436953890066608,0.03238554581168082,-0.007321313947374675,0.10857505295146544
2021-04-21,85.27999877929688,85.4000015258789,85.23999786376953,85.4000015258789,74.9410629272461,4508300,411.510009765625,416.2900085449219,411.3599853515625,416.07000732421875,391.8985290527344,66793000,234.92333984375,248.27999877929688,232.6666717529297,248.0399932861328,248.0399932861328,93646500,0.034951793439894185,0.5467774603670671,0.001055203962446738,0.031405871206635225,0.009461958554437766,0.10959292377606218
2021-04-22,85.41000366210938,85.45999908447266,85.29000091552734,85.44000244140625,74.97618865966797,4007800,415.8900146484375,416.7799987792969,411.1300048828125,412.2699890136719,388.31927490234375,97582800,247.1666717529297,251.2566680908203,239.34666442871094,239.89666748046875,239.89666748046875,106770900,-0.03283069676699324,0.5599260062647492,0.000468711425350099,0.030772811412392454,-0.009133114531055031,0.11121558578878367
2021-04-23,85.4800033569336,85.5,85.3499984741211,85.44999694824219,74.98493194580078,6435700,412.8699951171875,418.25,412.7900085449219,416.739990234375,392.529541015625,73209200,239.93333435058594,245.7866668701172,238.48666381835938,243.13333129882812,243.13333129882812,85110000,0.013491908213451476,0.5265174989066878,0.00011661417163377763,0.03052638917364526,0.010842279498848084,0.11079606282502304
2021-04-26,85.45999908447266,85.48999786376953,85.37000274658203,85.38999938964844,74.93228149414062,3797400,417.44000244140625,418.2200012207031,416.80999755859375,417.6099853515625,393.3489990234375,52182400,247.0,249.76666259765625,244.20333862304688,246.06666564941406,246.06666564941406,93115500,0.012064715006025573,0.5258808878382757,-0.0007021470886738879,0.030524906946760324,0.0020876339795783405,0.110614834550173
2021-04-27,85.37000274658203,85.37000274658203,85.1500015258789,85.16999816894531,74.73921966552734,4450300,417.92999267578125,418.1400146484375,416.29998779296875,417.5199890136719,393.2642517089844,51303100,239.32000732421875,241.3333282470703,234.4499969482422,234.913330078125,234.913330078125,88311000,-0.04532647907368281,0.5385436385076667,-0.002576484056853068,0.0313560015593307,-0.00021545069305761722,0.10085295418886048
2021-04-28,85.19999694824219,85.2300033569336,85.02999877929688,85.20999908447266,74.77433013916016,5479200,417.80999755859375,419.010009765625,416.8999938964844,417.3999938964844,393.1512756347656,51238900,232.1366729736328,236.1666717529297,231.1999969482422,231.46665954589844,231.46665954589844,66813000,-0.014672094304228334,0.5397977108155532,0.00046977308285978125,0.03079379361858227,-0.00028727776228776314,0.10077266142959941
2021-04-29,85.05999755859375,85.13999938964844,84.94999694824219,85.13999938964844,74.71289825439453,6247600,420.32000732421875,420.7200012207031,416.44000244140625,420.05999755859375,395.65673828125,78544300,233.1699981689453,234.0833282470703,222.8333282470703,225.6666717529297,225.6666717529297,86536200,-0.02505755171974844,0.5363283531855406,-0.0008215638261325209,0.03098369374941477,0.006372769978780113,0.09974049819640544
2021-04-30,85.22000122070312,85.26000213623047,85.11000061035156,85.26000213623047,74.81820678710938,6867600,417.6300048828125,418.5400085449219,416.3399963378906,417.29998779296875,393.0569763183594,85527000,222.52999877929688,238.49000549316406,222.04666137695312,236.47999572753906,236.47999572753906,122276100,0.04791723957558203,0.5331757269636924,0.0014095094043369283,0.03106091204215672,-0.00657075113691763,0.10495976964621086
2021-05-03,85.12000274658203,85.30999755859375,85.11000061035156,85.1500015258789,74.83663940429688,4601200,419.42999267578125,419.8399963378906,417.6700134277344,418.20001220703125,393.90478515625,68128300,234.60000610351562,235.3333282470703,226.8333282470703,228.3000030517578,228.3000030517578,81129300,-0.034590632711300695,0.547779470733509,0.00024636539659317336,0.029337054483450222,0.0021569616848726714,0.10050292699359607
2021-05-04,85.23999786376953,85.38999938964844,85.20999908447266,85.26000213623047,74.93333435058594,5520300,416.07000732421875,416.6000061035156,411.6700134277344,415.6199951171875,391.47467041015625,101591200,226.31333923339844,227.81666564941406,219.23333740234375,224.53334045410156,224.53334045410156,89217900,-0.01649874089928205,0.529094383215798,0.0012920802839191392,0.02877492755569549,-0.006169294808464398,0.09381421332160372
2021-05-05,85.20999908447266,85.33999633789062,85.16999816894531,85.30999755859375,74.97726440429688,5950300,417.3800048828125,417.6300048828125,415.1499938964844,415.75,391.5970764160156,60162200,227.02000427246094,228.43333435058594,222.44667053222656,223.64666748046875,223.64666748046875,65705700,-0.003948959080373515,0.5291798931260253,0.0005862551572228814,0.026440517423979033,0.00031267924877775854,0.09366239418911808
2021-05-06,85.25,85.4000015258789,85.23999786376953,85.3499984741211,75.01242065429688,4143600,415.8299865722656,419.2099914550781,413.67999267578125,419.07000732421875,394.72418212890625,74321400,226.9199981689453,227.0066680908203,216.6666717529297,221.17999267578125,221.17999267578125,83353800,-0.011029338520784915,0.5201510453065269,0.00046889214056178297,0.025919391603094716,0.007985518537346081,0.09662449573622524
2021-05-07,85.4800033569336,85.5999984741211,85.30000305175781,85.36000061035156,75.021240234375,4886300,419.8900146484375,422.82000732421875,419.1600036621094,422.1199951171875,397.5970153808594,67733800,221.93333435058594,230.0,220.07333374023438,224.1233367919922,224.1233367919922,70407600,0.013307460953421169,0.5178389609575911,0.00011757492960762228,0.02498956370888988,0.007278077660352045,0.09809660277652688
2021-05-10,85.37000274658203,85.38999938964844,85.13999938964844,85.16000366210938,74.84541320800781,6211800,422.5,422.739990234375,417.80999755859375,417.94000244140625,393.6598815917969,81852400,221.63333129882812,221.68333435058594,209.20333862304688,209.67999267578125,209.67999267578125,94177200,-0.06444373139784076,0.5630672538632747,-0.0023436966093586253,0.026045500240619395,-0.009902322293066312,0.10343484548615638
2021-05-11,85.0199966430664,85.04000091552734,84.94000244140625,84.98999786376953,74.69602966308594,6630800,413.1000061035156,415.2699890136719,410.05999755859375,414.2099914550781,390.1465148925781,116888000,199.74667358398438,209.03334045410156,198.53334045410156,205.73333740234375,205.73333740234375,139511700,-0.018822278764288325,0.5463071226429628,-0.0019958944512299404,0.027102077417195072,-0.008924878717669005,0.10875256434823367
2021-05-12,84.8499984741211,84.8499984741211,84.66000366210938,84.69000244140625,74.43238067626953,7011700,411.2300109863281,412.5899963378906,404.0,405.4100036621094,381.8577575683594,134811000,200.8300018310547,206.80332946777344,195.58999633789062,196.6300048828125,196.6300048828125,101470800,-0.044248212926854213,0.44903765795719813,-0.0035296251756028463,0.02830487515950991,-0.021245242512292983,0.1313255662505352
2021-05-13,84.68000030517578,84.9000015258789,84.68000030517578,84.86000061035156,74.58175659179688,6991000,407.07000732421875,412.3500061035156,407.0199890136719,410.2799987792969,386.44488525390625,106394000,200.51333618164062,202.15333557128906,186.5500030517578,190.56333923339844,190.56333923339844,132554700,-0.030853203980896415,0.4432899340216221,0.002006867362969622,0.02921919565787715,0.012012660721514079,0.1381995608183033
2021-05-14,84.9800033569336,85.05999755859375,84.91999816894531,85.05999755859375,74.75752258300781,6262100,413.2099914550781,417.489990234375,413.17999267578125,416.5799865722656,392.3788146972656,82201600,194.47000122070312,197.6233367919922,190.15333557128906,196.5800018310547,196.5800018310547,100112700,0.03157303299711356,0.4627872059467315,0.002356688810280394,0.026335220578940614,0.015355176558904615,0.14357799791105266
2021-05-17,85.04000091552734,85.04000091552734,84.94999694824219,84.9800033569336,74.68724060058594,4753000,415.3900146484375,416.3900146484375,413.3599853515625,415.5199890136719,391.3804016113281,65129200,191.85000610351562,196.57666015625,187.06666564941406,192.27667236328125,192.27667236328125,97171200,-0.02189098294684022,0.462469298894405,-0.0009401325778798375,0.024857390235111722,-0.0025445132319588115,0.14336148443076158
2021-05-18,84.91000366210938,84.93000030517578,84.8499984741211,84.88999938964844,74.60814666748047,4631000,415.79998779296875,416.05999755859375,411.7699890136719,411.94000244140625,388.0083923339844,59810200,189.3333282470703,198.75,187.7933349609375,192.6233367919922,192.6233367919922,110491800,0.0018029458511532592,0.4569967019197654,-0.001059001945572624,0.025036645869578232,-0.008615682500863753,0.14546654891367122
2021-05-19,84.91000366210938,85.0,84.69999694824219,84.80000305175781,74.5290298461914,6511300,406.9200134277344,411.04998779296875,405.3299865722656,410.8599853515625,386.9911193847656,106467100,184.18333435058594,188.73666381835938,182.32666015625,187.82000732421875,187.82000732421875,118735200,-0.02493638386588848,0.4561503579118194,-0.001060431398218209,0.024432734176129543,-0.002621780789584305,0.1435211887297295
2021-05-20,84.88999938964844,85.08999633789062,84.88999938964844,85.08000183105469,74.77510833740234,5283900,411.79998779296875,416.6300048828125,411.6700134277344,415.2799987792969,391.1544189453125,78022200,191.6666717529297,196.28334045410156,190.35667419433594,195.5933380126953,195.5933380126953,92463300,0.04138712802336375,0.46480706873168265,0.0033017804165542675,0.02700402877469,0.010758126871659668,0.14467629475702912
2021-05-21,85.12000274658203,85.1500015258789,85.02999877929688,85.0999984741211,74.79270935058594,5050800,416.8699951171875,418.20001220703125,414.45001220703125,414.94000244140625,390.8340759277344,76578700,198.70333862304688,198.89332580566406,193.3333282470703,193.6266632080078,193.6266632080078,78091800,-0.010054917128925145,0.45787327029126534,0.00023538599374783864,0.02695370749954997,-0.0008189681672058358,0.140917891624507
2021-05-24,85.1500015258789,85.23999786376953,85.13999938964844,85.19999694824219,74.88059997558594,6954500,417.3399963378906,420.32000732421875,417.0799865722656,419.1700134277344,394.8183898925781,51376700,193.86666870117188,204.82666015625,191.21665954589844,202.14666748046875,202.14666748046875,103674300,0.0440022264046771,0.48856028799343154,0.0011751228931689006,0.02731544751147732,0.010194387363450907,0.14032641258948006
2021-05-25,85.25,85.41999816894531,85.23999786376953,85.41999816894531,75.07393646240234,5235500,420.3299865722656,420.7099914550781,417.6199951171875,418.239990234375,393.9424133300781,57451400,202.43666076660156,204.663330078125,198.57000732421875,201.56333923339844,201.56333923339844,84017700,-0.002885668382965889,0.48342588526741737,0.0025819302580301073,0.02868478703062156,-0.0022186822724704625,0.14043354617547754
2021-05-26,85.37000274658203,85.45999908447266,85.31999969482422,85.38999938964844,75.0475845336914,4834400,418.8699951171875,419.6099853515625,417.760009765625,419.07000732421875,394.72418212890625,43088600,202.52000427246094,208.72332763671875,200.5,206.3766632080078,206.3766632080078,85917900,0.023879957500782645,0.47732991635244715,-0.0003510130140056411,0.027067035394718577,0.0019844748175745774,0.14057618356255516
2021-05-27,85.31999969482422,85.33999633789062,85.19999694824219,85.2699966430664,74.9421157836914,5215200,420.1700134277344,420.7200012207031,418.989990234375,419.2900085449219,394.93145751953125,56707700,206.74667358398438,210.3766632080078,205.40333557128906,210.28334045410156,210.28334045410156,79111800,0.018929840154243482,0.4835393108050113,-0.001405358355706321,0.027603452518596874,0.0005251144976907707,0.14056786031818377
2021-05-28,85.2699966430664,85.38999938964844,85.25,85.26000213623047,74.93333435058594,5258500,420.9700012207031,421.25,419.7900085449219,420.0400085449219,395.637939453125,58520200,209.5,211.8633270263672,207.4600067138672,208.4066619873047,208.4066619873047,68211000,-0.008924522802159385,0.4779332625949179,-0.00011717621011420043,0.027411696233965204,0.0017888722717380734,0.1389406271417594
2021-06-01,85.06999969482422,85.13999938964844,84.9800033569336,85.12000274658203,74.92806243896484,5398000,422.57000732421875,422.7200012207031,419.20001220703125,419.6700134277344,395.28936767578125,54216600,209.26666259765625,211.26666259765625,206.85000610351562,207.96665954589844,207.96665954589844,54254700,-0.002111268599623961,0.4402524352499324,-7.035469149718754e-05,0.027025949335547757,-0.0008810372883489848,0.1369158027828154
2021-06-02,85.11000061035156,85.2300033569336,85.08999633789062,85.20999908447266,75.00726318359375,5479900,420.3699951171875,421.2300109863281,419.2900085449219,420.3299865722656,395.9109802246094,49097100,206.7100067138672,207.7866668701172,199.7133331298828,201.7066650390625,201.7066650390625,69908400,-0.030100952337768105,0.43680538517494005,0.0010570237912319591,0.027237204221957627,0.0015725506417818558,0.13683115366525517
2021-06-03,85.12999725341797,85.12999725341797,85.02999877929688,85.05000305175781,74.86641693115234,4829000,417.8500061035156,419.989990234375,416.2799987792969,418.7699890136719,394.4415588378906,58138800,200.60000610351562,201.51666259765625,190.4066619873047,190.94667053222656,190.94667053222656,90335700,-0.05334476431283097,0.4661403634526118,-0.0018777681848843875,0.027712886050126312,-0.003711494401809956,0.1356317378914742
2021-06-04,85.16000366210938,85.38999938964844,85.13999938964844,85.38999938964844,75.16571807861328,19321400,420.75,422.9200134277344,418.8399963378906,422.6000061035156,398.0491027832031,55938800,193.23666381835938,200.20333862304688,192.39999389648438,199.68333435058594,199.68333435058594,72110700,0.045754470575515294,0.5010930466730237,0.0039978024824691705,0.03100970119496047,0.009145952966875814,0.1389751465177715
2021-06-07,85.33000183105469,85.36000061035156,85.29000091552734,85.33000183105469,75.1129150390625,10706500,422.5899963378906,422.7799987792969,421.19000244140625,422.19000244140625,397.66290283203125,51555000,197.27667236328125,203.3333282470703,194.2933349609375,201.7100067138672,201.7100067138672,67631100,0.010149431698305955,0.5031980134946714,-0.0007024883271328219,0.031109620802343984,-0.0009702319348832145,0.1365953629880253
2021-06-08,85.48999786376953,85.51000213623047,85.44000244140625,85.48999786376953,75.25373840332031,5099600,423.1099853515625,423.2099914550781,420.32000732421875,422.2799987792969,397.7477722167969,47134300,207.6699981689453,207.69667053222656,198.5,201.19667053222656,201.19667053222656,78160200,-0.002544921741878703,0.49935068247838577,0.0018748222484052945,0.03173587683386943,0.00021342042257699312,0.13427835313446404
2021-06-09,85.69000244140625,85.73999786376953,85.5999984741211,85.66000366210938,75.40338134765625,4810300,423.17999267578125,423.260009765625,421.4100036621094,421.6499938964844,397.1543884277344,48436300,200.72332763671875,203.92999267578125,199.2100067138672,199.5933380126953,199.5933380126953,49753800,-0.007968981371759054,0.45003313871764,0.001988511767135437,0.0309874477987367,-0.0014918594911427219,0.12949792206037417
2021-06-10,85.54000091552734,85.86000061035156,85.51000213623047,85.83999633789062,75.56182861328125,7400300,422.9599914550781,424.6300048828125,421.54998779296875,423.6099853515625,399.0004577636719,51020100,201.2933349609375,205.52999877929688,200.1666717529297,203.3733367919922,203.3733367919922,71758800,0.018938501740255687,0.45121708071714717,0.0021013283859838694,0.030313056067114368,0.004648241061230074,0.1255903684530874
2021-06-11,85.81999969482422,85.8499984741211,85.73999786376953,85.81999969482422,75.54422760009766,4194500,424.20001220703125,424.42999267578125,422.82000732421875,424.30999755859375,399.6597595214844,45570800,203.41000366210938,204.18666076660156,200.5066680908203,203.29666137695312,203.29666137695312,48615900,-0.0003770180312155924,0.4218479854642425,-0.0002329352466265977,0.026651884794680506,0.0016523834621839928,0.09576776019922909
2021-06-14,85.76000213623047,85.76000213623047,85.58000183105469,85.5999984741211,75.35055541992188,4438400,424.42999267578125,425.3699951171875,423.1000061035156,425.260009765625,400.55462646484375,42358500,204.07666015625,208.49667358398438,203.05999755859375,205.89666748046875,205.89666748046875,61272000,0.012789221849023313,0.40590959754316497,-0.0025636926384502434,0.02848440863096604,0.0022390719156484273,0.08887250694569501
2021-06-15,85.55999755859375,85.62999725341797,85.5199966430664,85.5999984741211,75.35055541992188,6173600,425.4200134277344,425.4599914550781,423.5400085449219,424.4800109863281,399.8199462890625,51508500,205.56333923339844,205.59666442871094,199.41000366210938,199.7866668701172,199.7866668701172,53292300,-0.029675082579620482,0.4089325038352123,0.0,0.027697463599584943,-0.001834157259061775,0.07442686167181552
2021-06-16,85.68000030517578,85.7300033569336,85.26000213623047,85.36000061035156,75.1393051147461,7302400,424.6300048828125,424.8699951171875,419.9200134277344,422.1099853515625,397.5876159667969,80386100,199.17999267578125,202.8333282470703,197.8333282470703,201.6233367919922,201.6233367919922,66432300,0.009193155632698069,0.40102578776597914,-0.0028035666624950384,0.029507716339010098,-0.005583339057956049,0.07690489605268655
2021-06-17,85.5,85.87000274658203,85.4800033569336,85.6500015258789,75.39458465576172,6467500,421.6700134277344,423.0199890136719,419.32000732421875,421.9700012207031,397.4557189941406,90949700,200.6300048828125,207.1566619873047,200.44667053222656,205.53334045410156,205.53334045410156,68104200,0.019392614586788648,0.4052108865309746,0.003397416846293577,0.030945652916079872,-0.0003317431614048294,0.06914095011899304
2021-06-18,85.72000122070312,85.98999786376953,85.62999725341797,85.91999816894531,75.63223266601562,5842800,417.0899963378906,417.8299865722656,414.70001220703125,414.9200134277344,392.0939025878906,118676300,204.4566650390625,209.4499969482422,203.93333435058594,207.77000427246094,207.77000427246094,73682700,0.010882243306208794,0.3924415123749652,0.0031520567602960625,0.03169848312898743,-0.0134903491131525,0.08504381851488842
2021-06-21,85.72000122070312,85.75,85.5999984741211,85.62000274658203,75.36815643310547,7907000,416.79998779296875,421.05999755859375,415.92999267578125,420.8599853515625,397.70709228515625,72822000,208.16000366210938,210.4633331298828,202.9600067138672,206.94332885742188,206.94332885742188,74438100,-0.003978800587379316,0.3704516149885901,-0.003491583199405124,0.03336917524002371,0.0143159321280375,0.09105885420810822
2021-06-22,85.5199966430664,85.75,85.51000213623047,85.73999786376953,75.47380065917969,4082900,420.8500061035156,424.0,420.0799865722656,423.1099853515625,399.8332824707031,57700300,206.0833282470703,209.52333068847656,205.1666717529297,207.90333557128906,207.90333557128906,57476700,0.004638983624974058,0.36743690253509265,0.0014017090383255937,0.033550313037356144,0.005346120868325865,0.09216936912083193
2021-06-23,85.69000244140625,85.76000213623047,85.62999725341797,85.68000030517578,75.42100524902344,5739900,423.19000244140625,424.04998779296875,422.510009765625,422.6000061035156,399.35137939453125,49445400,210.6666717529297,219.06666564941406,210.01333618164062,218.85667419433594,218.85667419433594,93297600,0.05268476618207507,0.38045196888478094,-0.0006995196968370143,0.033656775918033656,-0.0012052600353678056,0.08626846336901074
2021-06-24,85.7300033569336,85.77999877929688,85.69000244140625,85.72000122070312,75.45620727539062,4852100,424.8900146484375,425.54998779296875,424.6199951171875,425.1000061035156,401.7138977050781,45110300,224.99667358398438,232.5399932861328,222.5366668701172,226.60667419433594,226.60667419433594,137947200,0.035411302984154513,0.3945093570710569,0.00046674034973359646,0.03266821627117629,0.005915888694634663,0.08756224381633629
2021-06-25,85.73999786376953,85.75,85.44999694824219,85.55999755859375,75.31537628173828,6018500,425.8999938964844,427.0899963378906,425.54998779296875,426.6099853515625,403.14080810546875,58129500,229.86000061035156,231.27000427246094,222.89999389648438,223.9566650390625,223.9566650390625,97490100,-0.011694312026312215,0.3933108500438455,-0.001866393749931805,0.03342883930720494,0.003552056347918997,0.0879641406095169
2021-06-28,85.69000244140625,85.83999633789062,85.66999816894531,85.79000091552734,75.517822265625,5664100,427.1700134277344,427.6499938964844,425.8900146484375,427.4700012207031,403.9534912109375,53159600,223.8800048828125,231.56666564941406,223.44000244140625,229.57333374023438,229.57333374023438,64884600,0.025079265670401973,0.39677572910580233,0.0026879767967886714,0.033998101669186744,0.0020158790405959692,0.08801007897668492
2021-06-29,85.66000366210938,85.83000183105469,85.66000366210938,85.83000183105469,75.55301666259766,10672700,427.8800048828125,428.55999755859375,427.1300048828125,427.70001220703125,404.17083740234375,35970500,228.21665954589844,229.1699981689453,225.29666137695312,226.9199981689453,226.9199981689453,52143900,-0.011557681931348984,0.3980000061928633,0.0004660409412875488,0.03395352137027381,0.0005380475627396741,0.08799173321264649
2021-06-30,85.9000015258789,85.9800033569336,85.87000274658203,85.88999938964844,75.6058349609375,4846600,427.2099914550781,428.7799987792969,427.17999267578125,428.05999755859375,404.51104736328125,64827900,226.58999633789062,230.93666076660156,226.04666137695312,226.56666564941406,226.56666564941406,56774700,-0.0015570796861552605,0.39789108487611763,0.0006990892048124309,0.03392541646074897,0.0008417479180933274,0.08772195248061228
2021-07-01,85.7300033569336,85.77999877929688,85.62999725341797,85.75,75.59880065917969,5768000,428.8699951171875,430.6000061035156,428.79998779296875,430.42999267578125,406.7506408691406,53441000,227.97332763671875,229.3300018310547,224.26666259765625,225.97332763671875,225.97332763671875,55903500,-0.0026188230779431443,0.3788090834913375,-9.303913859881607e-05,0.03389195516163236,0.00553654472592946,0.08904817684831295
2021-07-02,85.76000213623047,85.9000015258789,85.73999786376953,85.9000015258789,75.73104095458984,4315700,431.6700134277344,434.1000061035156,430.5199890136719,433.7200012207031,409.859619140625,57697700,226.32666015625,233.3333282470703,224.4199981689453,226.3000030517578,226.3000030517578,81163500,0.0014456370513082906,0.31305400257809524,0.0017492380071786329,0.03317382584257359,0.0076434502102840085,0.08967830850353631
2021-07-06,86.0,86.2699966430664,86.0,86.20999908447266,76.00436401367188,5711600,433.7799987792969,434.010009765625,430.010009765625,432.92999267578125,409.1130676269531,68710400,227.23666381835938,228.0,217.13333129882812,219.86000061035156,219.86000061035156,69853500,-0.028457809785947474,0.3066832884350431,0.0036091285110675386,0.032688471735941804,-0.0018214810115648739,0.08641273370588502
2021-07-07,86.30000305175781,86.44000244140625,86.2300033569336,86.38999938964844,76.16302490234375,5933900,433.6600036621094,434.760009765625,431.510009765625,434.4599914550781,410.55889892578125,63549500,221.42333984375,221.89999389648438,212.77333068847656,214.88333129882812,214.88333129882812,56376000,-0.02263562857139878,0.3201698693245031,0.0020875234038315593,0.03279109213110978,0.0035340628624125348,0.0863169069192108
2021-07-08,86.44000244140625,86.56999969482422,86.37999725341797,86.47000122070312,76.2335433959961,6991200,428.7799987792969,431.7300109863281,427.5199890136719,430.9200134277344,407.2137145996094,97595200,209.4566650390625,218.14332580566406,206.82000732421875,217.60333251953125,217.60333251953125,68319900,0.012658037290573132,0.3210574457166907,0.0009258888252241526,0.03251294982635606,-0.008147879232247801,0.09256351370131988
2021-07-09,86.2699966430664,86.2699966430664,86.19999694824219,86.19999694824219,75.99553680419922,10304900,432.5299987792969,435.8399963378906,430.7099914550781,435.5199890136719,411.5606689453125,76238600,217.72666931152344,219.6366729736328,214.89666748046875,218.98333740234375,218.98333740234375,54421500,0.006341837079579804,0.31818743428739477,-0.0031220717441998724,0.034554724849131316,0.010674872161359428,0.09766471686326107
2021-07-12,86.26000213623047,86.29000091552734,86.12000274658203,86.16999816894531,75.9690933227539,9073900,435.42999267578125,437.3500061035156,434.9700012207031,437.0799865722656,413.03472900390625,52889600,220.73333740234375,229.0800018310547,220.72000122070312,228.56666564941406,228.56666564941406,77781000,0.0437628194032984,0.34292702589403573,-0.0003479609797801819,0.03405075415733066,0.003581634907852793,0.09733056956057183
