Date,BND_Open,BND_High,BND_Low,BND_Close,BND_Adj Close,BND_Volume,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Adj Close,SPY_Volume,TSLA_Open,TSLA_High,TSLA_Low,TSLA_Close,TSLA_Adj Close,TSLA_Volume
2019-07-03,83.11000061035156,83.22000122070312,83.08000183105469,83.18000030517578,69.94921112060547,1720800,297.17999267578125,298.82000732421875,297.0199890136719,298.79998779296875,272.7729187011719,40898900,15.959333419799805,16.10466766357422,15.633999824523926,15.65999984741211,15.65999984741211,213016500
2019-07-05,82.83000183105469,82.8499984741211,82.62000274658203,82.79000091552734,69.62124633789062,2356800,297.44000244140625,298.6400146484375,296.010009765625,298.4599914550781,272.4624328613281,51677300,15.637999534606934,15.696666717529297,15.386667251586914,15.539999961853027,15.539999961853027,105985500
2019-07-08,82.87999725341797,82.91999816894531,82.76000213623047,82.77999877929688,69.61282348632812,1761500,297.010009765625,298.260009765625,296.2200012207031,296.82000732421875,270.96539306640625,45841800,15.416000366210938,15.483332633972168,15.244000434875488,15.355999946594238,15.355999946594238,88207500
2019-07-09,82.79000091552734,82.79000091552734,82.66000366210938,82.66999816894531,69.52030944824219,1839400,295.5400085449219,297.5199890136719,295.4800109863281,297.19000244140625,271.3030700683594,41101300,15.264666557312012,15.399999618530273,15.152000427246094,15.337332725524902,15.337332725524902,92862000
2019-07-10,82.7699966430664,82.80999755859375,82.68000030517578,82.73999786376953,69.5792007446289,2097200,298.3699951171875,299.6600036621094,297.7799987792969,298.6099853515625,272.59942626953125,58448500,15.609999656677246,15.929332733154297,15.542667388916016,15.928000450134277,15.928000450134277,137185500
2019-07-11,82.70999908447266,82.7699966430664,82.43000030517578,82.47000122070312,69.35212707519531,3024100,299.32000732421875,299.5799865722656,298.20001220703125,299.30999755859375,273.2383728027344,50826100,15.87600040435791,16.100000381469727,15.720000267028809,15.90666675567627,15.90666675567627,112716000
2019-07-12,82.47000122070312,82.56999969482422,82.44000244140625,82.54000091552734,69.41098022460938,2265000,299.8500061035156,300.7300109863281,299.510009765625,300.6499938964844,274.4617004394531,40326000,15.983332633972168,16.358667373657227,15.980667114257812,16.338666915893555,16.338666915893555,138007500
2019-07-15,82.52999877929688,82.66000366210938,82.52999877929688,82.66000366210938,69.51187896728516,2245900,301.1300048828125,301.1300048828125,300.19000244140625,300.75,274.552978515625,33900000,16.53333282470703,16.961332321166992,16.323999404907227,16.899999618530273,16.899999618530273,165001500
2019-07-16,82.5199966430664,82.58000183105469,82.45999908447266,82.55000305175781,69.41938781738281,2294100,300.6499938964844,300.8800048828125,299.44000244140625,299.7799987792969,273.6674499511719,36650100,16.6200008392334,16.902000427246094,16.528667449951172,16.825332641601562,16.825332641601562,122235000
2019-07-17,82.66999816894531,82.80999755859375,82.63999938964844,82.80000305175781,69.62965393066406,2062300,299.75,299.92999267578125,297.739990234375,297.739990234375,271.8052673339844,36036300,17.044666290283203,17.220666885375977,16.889999389648438,16.99066734313965,16.99066734313965,146470500
2019-07-18,82.7699966430664,82.9800033569336,82.7300033569336,82.94999694824219,69.75576782226562,3323200,297.19000244140625,299.25,296.70001220703125,298.8299865722656,272.80023193359375,51392600,17.003332138061523,17.049999237060547,16.792667388916016,16.902666091918945,16.902666091918945,71379000
2019-07-19,82.8499984741211,82.91999816894531,82.80999755859375,82.86000061035156,69.68010711669922,2167300,300.0400085449219,300.07000732421875,296.9800109863281,297.1700134277344,271.28485107421875,58678600,17.04599952697754,17.33066749572754,16.974666595458984,17.211999893188477,17.211999893188477,105726000
2019-07-22,83.0199966430664,83.02999877929688,82.91999816894531,82.94999694824219,69.75576782226562,1725500,297.6099853515625,298.5,297.0400085449219,297.8999938964844,271.9512939453125,43638100,17.25,17.476667404174805,16.945999145507812,17.045333862304688,17.045333862304688,102636000
2019-07-23,82.91000366210938,82.94999694824219,82.81999969482422,82.87999725341797,69.69692993164062,1799600,299.1400146484375,300.0299987792969,298.2200012207031,300.0299987792969,273.895751953125,44564500,17.11400032043457,17.365333557128906,16.96666717529297,17.344667434692383,17.344667434692383,75346500
2019-07-24,82.94999694824219,83.02999877929688,82.93000030517578,82.95999908447266,69.76417541503906,2535800,299.19000244140625,301.44000244140625,299.0899963378906,301.44000244140625,275.18292236328125,47213200,17.277999877929688,17.738000869750977,17.21066665649414,17.658666610717773,17.658666610717773,166092000
2019-07-25,82.93000030517578,82.94999694824219,82.7300033569336,82.87000274658203,69.68849182128906,2199000,300.94000244140625,301.0,299.1099853515625,300.0,273.8683166503906,55394100,15.566666603088379,15.633333206176758,15.036666870117188,15.254667282104492,15.254667282104492,336274500
2019-07-26,82.91999816894531,82.91999816894531,82.83000183105469,82.87000274658203,69.68849182128906,2413500,300.760009765625,302.2300109863281,300.6199951171875,302.010009765625,275.7032470703125,45084100,15.128000259399414,15.350666999816895,14.816666603088379,15.202667236328125,15.202667236328125,150415500
2019-07-29,82.95999908447266,82.97000122070312,82.87999725341797,82.91999816894531,69.73053741455078,1771900,301.8800048828125,302.010009765625,300.8500061035156,301.4599914550781,275.2011413574219,38126500,15.13933277130127,15.72933292388916,15.0686674118042,15.718000411987305,15.718000411987305,139099500
2019-07-30,82.94000244140625,82.94999694824219,82.83999633789062,82.9000015258789,69.7137222290039,1968800,299.9100036621094,301.1700134277344,299.489990234375,300.7200012207031,274.5256042480469,45849000,15.526666641235352,16.224000930786133,15.478667259216309,16.150667190551758,16.150667190551758,121635000
2019-07-31,82.91999816894531,83.1500015258789,82.77999877929688,83.0,69.79781341552734,2628700,300.989990234375,301.20001220703125,295.20001220703125,297.42999267578125,271.522216796875,104245200,16.200000762939453,16.44533348083496,15.776666641235352,16.107332229614258,16.107332229614258,137673000
2019-08-01,82.97000122070312,83.44000244140625,82.94000244140625,83.4000015258789,70.29766082763672,3278400,297.6000061035156,300.8699951171875,293.9599914550781,294.8399963378906,269.1577453613281,142646600,16.176666259765625,16.30066680908203,15.451333045959473,15.59000015258789,15.59000015258789,123892500
2019-08-02,83.44000244140625,83.5199966430664,83.37000274658203,83.4800033569336,70.36509704589844,5392400,293.8500061035156,294.1199951171875,290.8999938964844,292.6199951171875,267.1311950683594,116749700,15.423333168029785,15.751333236694336,15.281999588012695,15.62266731262207,15.62266731262207,92047500
2019-08-05,83.76000213623047,83.9000015258789,83.69999694824219,83.83999633789062,70.66852569580078,4284300,288.0899963378906,288.2099914550781,281.7200012207031,283.82000732421875,259.0976867675781,178745400,15.30666732788086,15.424667358398438,15.052000045776367,15.221332550048828,15.221332550048828,105424500
2019-08-06,83.87000274658203,84.06999969482422,83.83000183105469,84.05000305175781,70.84556579589844,4939700,285.9100036621094,288.0400085449219,284.2799987792969,287.79998779296875,262.7310485839844,120711700,15.458666801452637,15.5,15.050000190734863,15.383333206176758,15.383333206176758,83463000
2019-08-07,84.44999694824219,84.5,84.02999877929688,84.05000305175781,70.84556579589844,5516400,284.3999938964844,288.82000732421875,282.0400085449219,287.9700012207031,262.8862609863281,140572300,15.100000381469727,15.571332931518555,15.053333282470703,15.561332702636719,15.561332702636719,71647500
2019-08-08,83.9000015258789,84.16999816894531,83.79000091552734,84.12000274658203,70.90454864501953,3244200,289.6199951171875,293.6199951171875,289.010009765625,293.6199951171875,268.04412841796875,87713900,15.630000114440918,15.986666679382324,15.510000228881836,15.886667251586914,15.886667251586914,79114500
2019-08-09,84.16000366210938,84.23999786376953,83.94999694824219,83.97000122070312,70.7780990600586,2832800,292.5799865722656,293.239990234375,289.6499938964844,291.6199951171875,266.21826171875,93730000,15.736666679382324,15.93066692352295,15.587332725524902,15.667332649230957,15.667332649230957,58473000
2019-08-12,84.2300033569336,84.41000366210938,84.18000030517578,84.33999633789062,71.0899887084961,3008000,289.9599914550781,291.6099853515625,287.0199890136719,288.07000732421875,262.9775390625,65527600,15.53266716003418,15.718000411987305,15.25,15.267333030700684,15.267333030700684,69958500
2019-08-13,84.37999725341797,84.41000366210938,84.12999725341797,84.20999908447266,70.98040008544922,3299800,287.739990234375,294.1499938964844,287.3599853515625,292.54998779296875,267.0672912597656,94299800,15.253999710083008,15.733332633972168,15.170000076293945,15.666666984558105,15.666666984558105,72721500
2019-08-14,84.52999877929688,84.58000183105469,84.44999694824219,84.51000213623047,71.2332992553711,3395400,288.07000732421875,288.739990234375,283.760009765625,283.8999938964844,259.1707763671875,135622100,15.413999557495117,15.433333396911621,14.446000099182129,14.641332626342773,14.641332626342773,143439000
2019-08-15,84.66999816894531,85.0199966430664,84.5999984741211,84.91999816894531,71.57884979248047,4358100,284.8800048828125,285.6400146484375,282.3900146484375,284.6499938964844,259.85540771484375,99556600,14.723999977111816,14.77066707611084,14.103333473205566,14.37600040435791,14.37600040435791,122394000
2019-08-16,84.7699966430664,84.86000061035156,84.58999633789062,84.83000183105469,71.50297546386719,3913600,286.4800109863281,289.3299865722656,284.7099914550781,288.8500061035156,263.6895751953125,83018300,14.444000244140625,14.815999984741211,14.40133285522461,14.662667274475098,14.662667274475098,76477500
2019-08-19,84.54000091552734,84.63999938964844,84.5,84.55999755859375,71.27542877197266,3640100,292.19000244140625,293.0799865722656,291.44000244140625,292.3299865722656,266.866455078125,53571800,14.947333335876465,15.188667297363281,14.779999732971191,15.121999740600586,15.121999740600586,79644000
2019-08-20,84.73999786376953,84.77999877929688,84.68000030517578,84.77999877929688,71.46086120605469,2568100,291.7699890136719,292.3599853515625,289.95001220703125,290.0899963378906,264.82159423828125,51596400,15.174667358398438,15.272666931152344,14.969332695007324,15.057332992553711,15.057332992553711,61878000
2019-08-21,84.69999694824219,84.88999938964844,84.6500015258789,84.73999786376953,71.4271469116211,2532300,292.4800109863281,292.8599853515625,291.7200012207031,292.45001220703125,266.97601318359375,49524700,14.800666809082031,14.881333351135254,14.506667137145996,14.722000122070312,14.722000122070312,116914500
2019-08-22,84.6500015258789,84.7699966430664,84.54000091552734,84.58000183105469,71.29226684570312,3232600,293.2300109863281,293.92999267578125,290.3999938964844,292.3599853515625,266.89385986328125,51666400,14.853333473205566,15.026666641235352,14.54800033569336,14.8100004196167,14.8100004196167,98385000
2019-08-23,84.55000305175781,84.9800033569336,84.5199966430664,84.88999938964844,71.55355834960938,3100100,290.9200134277344,292.760009765625,283.4700012207031,284.8500061035156,260.03802490234375,149161500,14.664667129516602,14.744667053222656,14.066666603088379,14.09333324432373,14.09333324432373,128079000
2019-08-26,84.93000030517578,84.98999786376953,84.77999877929688,84.83999633789062,71.5114517211914,2358800,287.2699890136719,288.0,285.5799865722656,288.0,262.9136047363281,72423800,14.239999771118164,14.334667205810547,14.102666854858398,14.333333015441895,14.333333015441895,75778500
2019-08-27,84.97000122070312,85.13999938964844,84.94000244140625,85.12999725341797,71.75586700439453,2450800,289.5400085449219,289.95001220703125,286.0299987792969,286.8699951171875,261.88201904296875,66668900,14.38266658782959,14.58666706085205,14.135333061218262,14.272000312805176,14.272000312805176,81243000
2019-08-28,85.29000091552734,85.30000305175781,85.13999938964844,85.16000366210938,71.78118133544922,3352400,286.1400146484375,289.07000732421875,285.25,288.8900146484375,263.72613525390625,59696700,14.246000289916992,14.483332633972168,14.154000282287598,14.37266731262207,14.37266731262207,48382500
2019-08-29,85.12000274658203,85.12000274658203,84.94999694824219,85.11000061035156,71.739013671875,2812400,291.7200012207031,293.1600036621094,290.6099853515625,292.5799865722656,267.09466552734375,57899400,14.600000381469727,14.893333435058594,14.533332824707031,14.780667304992676,14.780667304992676,77692500
2019-08-30,85.02999877929688,85.16999816894531,85.0,85.0999984741211,71.73060607910156,2861800,294.2200012207031,294.239990234375,291.4200134277344,292.45001220703125,266.97601318359375,62901200,15.276666641235352,15.496000289916992,14.947333335876465,15.040666580200195,15.040666580200195,139809000
2019-09-03,84.9800033569336,85.18000030517578,84.83999633789062,84.98999786376953,71.79647064208984,3345800,290.57000732421875,291.5799865722656,289.2699890136719,290.739990234375,265.4149169921875,69101400,14.938667297363281,15.263333320617676,14.87733268737793,15.000666618347168,15.000666618347168,80311500
2019-09-04,84.97000122070312,85.16000366210938,84.94999694824219,85.1500015258789,71.93170166015625,2864100,293.1400146484375,294.05999755859375,292.30999755859375,294.0400085449219,268.4274597167969,46887300,15.12600040435791,15.230667114257812,14.61400032043457,14.711999893188477,14.711999893188477,86415000
2019-09-05,84.8499984741211,84.9000015258789,84.58000183105469,84.70999908447266,71.5599594116211,3162800,296.7900085449219,298.8299865722656,294.0,297.82000732421875,271.8782653808594,83258100,14.833333015441895,15.319999694824219,14.723333358764648,15.305333137512207,15.305333137512207,110929500
2019-09-06,84.76000213623047,84.8499984741211,84.72000122070312,84.80999755859375,71.64442443847656,2764600,298.1700134277344,298.760009765625,297.4200134277344,298.04998779296875,272.088134765625,49584300,15.146666526794434,15.309332847595215,15.011333465576172,15.16333293914795,15.16333293914795,62841000
2019-09-09,84.47000122070312,84.55000305175781,84.4000015258789,84.41999816894531,71.31495666503906,2618400,299.1400146484375,299.239990234375,297.1600036621094,298.20001220703125,272.22515869140625,51260300,15.333333015441895,15.583999633789062,15.281999588012695,15.452667236328125,15.452667236328125,72040500
2019-09-10,84.36000061035156,84.37999725341797,83.95999908447266,83.98999786376953,70.95172119140625,2425900,297.3599853515625,298.20001220703125,295.9700012207031,298.1300048828125,272.1612243652344,57947100,15.386667251586914,15.702667236328125,15.262666702270508,15.702667236328125,15.702667236328125,73255500
2019-09-11,83.91999816894531,84.04000091552734,83.91000366210938,83.94000244140625,70.90946197509766,2030200,298.4700012207031,300.3399963378906,297.75,300.25,274.0966796875,68821100,15.825332641601562,16.544666290283203,15.733332633972168,16.47333335876465,16.47333335876465,150642000
2019-09-12,84.1500015258789,84.18000030517578,83.7300033569336,83.77999877929688,70.77432250976562,3025200,301.25,302.4599914550781,300.4100036621094,301.2900085449219,275.0460205078125,72908700,16.51333236694336,16.899999618530273,16.293333053588867,16.391332626342773,16.391332626342773,128718000
2019-09-13,83.62000274658203,83.66999816894531,83.29000091552734,83.30000305175781,70.36883544921875,3111300,301.7799987792969,302.1700134277344,300.67999267578125,301.0899963378906,274.86346435546875,62104800,16.464000701904297,16.56333351135254,16.32466697692871,16.34666633605957,16.34666633605957,79696500
2019-09-16,83.52999877929688,83.5999984741211,83.41000366210938,83.5199966430664,70.55467987060547,2971000,299.8399963378906,301.1400146484375,299.45001220703125,300.1600036621094,274.01446533203125,58191200,16.399999618530273,16.495332717895508,16.077999114990234,16.187332153320312,16.187332153320312,70921500
2019-09-17,83.58000183105469,83.77999877929688,83.51000213623047,83.70999908447266,70.71517944335938,2974900,299.94000244140625,301.0199890136719,299.75,300.9200134277344,274.70819091796875,41475500,16.1646671295166,16.373332977294922,16.024667739868164,16.319332122802734,16.319332122802734,57981000
2019-09-18,83.88999938964844,84.04000091552734,83.72000122070312,83.7699966430664,70.76586151123047,2557800,300.489990234375,301.2200012207031,298.239990234375,301.1000061035156,274.8725891113281,73375800,16.333332061767578,16.544666290283203,16.158000946044922,16.232667922973633,16.232667922973633,62553000
2019-09-19,83.98999786376953,84.01000213623047,83.86000061035156,83.88999938964844,70.86724090576172,2631100,301.5299987792969,302.6300048828125,300.7099914550781,301.0799865722656,274.85430908203125,76560500,16.399999618530273,16.529333114624023,16.32266616821289,16.440000534057617,16.440000534057617,71937000
2019-09-20,83.98999786376953,84.19999694824219,83.94999694824219,84.19000244140625,71.12065887451172,2436700,300.3599853515625,300.6700134277344,297.4100036621094,298.2799987792969,273.5556335449219,89565000,16.432666778564453,16.463333129882812,15.87733268737793,16.041332244873047,16.041332244873047,95295000
2019-09-23,84.30000305175781,84.45999908447266,84.23999786376953,84.25,71.17132568359375,2365800,297.54998779296875,299.0,297.2699890136719,298.2099914550781,273.491455078125,43476800,16.0,16.345333099365234,15.947999954223633,16.082000732421875,16.082000732421875,65103000
2019-09-24,84.3499984741211,84.55999755859375,84.31999969482422,84.54000091552734,71.41632843017578,3043500,299.4100036621094,299.8399963378906,294.80999755859375,295.8699951171875,271.3453063964844,94869400,16.101333618164062,16.132667541503906,14.840666770935059,14.880666732788086,14.880666732788086,193372500
2019-09-25,84.44000244140625,84.44999694824219,84.08000183105469,84.13999938964844,71.07842254638672,3009500,295.9599914550781,298.1099853515625,294.3299865722656,297.6199951171875,272.95037841796875,71854000,14.970666885375977,15.26533317565918,14.557332992553711,15.24666690826416,15.24666690826416,141406500
2019-09-26,84.30999755859375,84.37000274658203,84.23999786376953,84.27999877929688,71.19668579101562,2909900,297.6300048828125,297.8599853515625,295.45001220703125,297.0,272.38177490234375,56179700,15.37733268737793,16.220666885375977,15.15999984741211,16.17066764831543,16.17066764831543,178267500
2019-09-27,84.2699966430664,84.41000366210938,84.2699966430664,84.37000274658203,71.27273559570312,2778400,297.8299865722656,297.95001220703125,293.69000244140625,295.3999938964844,270.9143371582031,84746600,16.14666748046875,16.58066749572754,15.915332794189453,16.142000198364258,16.142000198364258,166746000
2019-09-30,84.26000213623047,84.47000122070312,84.2300033569336,84.43000030517578,71.32342529296875,5258400,295.9700012207031,297.54998779296875,295.9200134277344,296.7699890136719,272.17083740234375,51662400,16.200000762939453,16.26533317565918,15.740667343139648,16.058000564575195,16.058000564575195,88197000
2019-10-01,84.05000305175781,84.5199966430664,84.0199966430664,84.33000183105469,71.39286041259766,5383100,297.739990234375,298.4599914550781,293.0,293.239990234375,268.933349609375,88242400,16.100000381469727,16.39666748046875,15.942000389099121,16.312667846679688,16.312667846679688,92439000
2019-10-02,84.5,84.5999984741211,84.41999816894531,84.5199966430664,71.55368041992188,3741400,291.5,291.510009765625,286.6400146484375,288.05999755859375,264.1828308105469,122539500,16.21933364868164,16.309999465942383,15.961999893188477,16.208667755126953,16.208667755126953,84471000
2019-10-03,84.62000274658203,84.93000030517578,84.61000061035156,84.80000305175781,71.79073333740234,3149600,287.80999755859375,290.45001220703125,284.82000732421875,290.4200134277344,266.34716796875,85278800,15.457332611083984,15.631999969482422,14.95199966430664,15.535332679748535,15.535332679748535,226267500
2019-10-04,84.86000061035156,84.9800033569336,84.81999969482422,84.94000244140625,71.90926361083984,3309600,291.1400146484375,294.6300048828125,291.0799865722656,294.3500061035156,269.95147705078125,65091200,15.440667152404785,15.652000427246094,15.204667091369629,15.428667068481445,15.428667068481445,119925000
2019-10-07,84.80000305175781,84.87999725341797,84.70999908447266,84.72000122070312,71.7230224609375,4701400,293.4700012207031,295.260009765625,292.7699890136719,293.0799865722656,268.7866516113281,59610500,15.319999694824219,15.904000282287598,15.236666679382324,15.847999572753906,15.847999572753906,120963000
2019-10-08,84.91000366210938,84.91999816894531,84.69999694824219,84.76000213623047,71.7568588256836,3876100,291.0400085449219,291.8500061035156,288.489990234375,288.5299987792969,264.61383056640625,95708100,15.724666595458984,16.262666702270508,15.633333206176758,16.003332138061523,16.003332138061523,130173000
2019-10-09,84.77999877929688,84.77999877929688,84.58999633789062,84.66000366210938,71.6722412109375,3187900,290.75,292.29998779296875,290.05999755859375,291.2699890136719,267.1266174316406,62359400,16.08799934387207,16.48666763305664,16.043333053588867,16.302000045776367,16.302000045776367,103416000
2019-10-10,84.56999969482422,84.58999633789062,84.3499984741211,84.4000015258789,71.45209503173828,3683300,291.17999267578125,294.2099914550781,291.0,293.239990234375,268.933349609375,55296300,16.351999282836914,16.618667602539062,16.10533332824707,16.31599998474121,16.31599998474121,94249500
2019-10-11,84.1500015258789,84.16999816894531,83.95999908447266,84.08999633789062,71.18963623046875,3411200,296.2699890136719,298.739990234375,296.1400146484375,296.2799987792969,271.721435546875,98720400,16.476667404174805,16.738666534423828,16.45400047302246,16.525999069213867,16.525999069213867,127131000
2019-10-14,84.23999786376953,84.25,84.16999816894531,84.2300033569336,71.30817413330078,1600400,295.92999267578125,296.6700134277344,295.57000732421875,295.95001220703125,271.4188232421875,40394800,16.52666664123535,17.23666763305664,16.475332260131836,17.130666732788086,17.130666732788086,153075000
2019-10-15,84.18000030517578,84.2300033569336,83.97000122070312,84.01000213623047,71.12191009521484,2408500,297.1000061035156,299.70001220703125,296.9700012207031,298.8800048828125,274.10589599609375,46754500,17.18000030517578,17.333332061767578,16.941333770751953,17.19266700744629,17.19266700744629,96492000
2019-10-16,84.05000305175781,84.1500015258789,84.0199966430664,84.0999984741211,71.19811248779297,2549900,298.3699951171875,299.1600036621094,297.9200134277344,298.3999938964844,273.66571044921875,48928200,17.159332275390625,17.47333335876465,17.128000259399414,17.316667556762695,17.316667556762695,100261500
2019-10-17,84.08000183105469,84.20999908447266,84.0199966430664,84.0999984741211,71.19811248779297,2420600,299.67999267578125,300.239990234375,298.5199890136719,299.2799987792969,274.4727783203125,45736600,17.5,17.652000427246094,17.344667434692383,17.46466636657715,17.46466636657715,71539500
2019-10-18,84.13999938964844,84.23999786376953,84.12999725341797,84.13999938964844,71.23197937011719,2467600,298.69000244140625,299.3999938964844,297.0299987792969,297.9700012207031,273.2713317871094,64304000,17.3799991607666,17.520000457763672,17.00666618347168,17.1299991607666,17.1299991607666,86247000
2019-10-21,84.05000305175781,84.08999633789062,83.94000244140625,83.94000244140625,71.06265258789062,2328000,299.4200134277344,300.2099914550781,298.94000244140625,299.989990234375,275.12384033203125,39048600,17.222000122070312,17.299999237060547,16.678667068481445,16.899999618530273,16.899999618530273,75304500
2019-10-22,84.11000061035156,84.13999938964844,83.97000122070312,84.08999633789062,71.18963623046875,4545600,300.5799865722656,300.8999938964844,298.9100036621094,299.010009765625,274.22515869140625,48594700,16.954666137695312,17.222000122070312,16.72333335876465,17.038667678833008,17.038667678833008,69012000
2019-10-23,84.22000122070312,84.25,84.12000274658203,84.12999725341797,71.22354125976562,4250400,298.7300109863281,299.94000244140625,298.5,299.8800048828125,275.0230712890625,34352200,16.96666717529297,17.076000213623047,16.75666618347168,16.978666305541992,16.978666305541992,78916500
2019-10-24,84.18000030517578,84.2699966430664,84.12000274658203,84.13999938964844,71.23197937011719,2353700,300.9100036621094,301.07000732421875,299.4599914550781,300.3699951171875,275.472412109375,35453100,19.891332626342773,20.32866668701172,19.280000686645508,19.978666305541992,19.978666305541992,445813500
2019-10-25,84.19000244140625,84.19000244140625,83.94999694824219,84.0,71.11345672607422,2157500,299.739990234375,302.20001220703125,299.67999267578125,301.6000061035156,276.60052490234375,45205400,19.847999572753906,22.0,19.74066734313965,21.875333786010742,21.875333786010742,450091500
2019-10-28,83.83999633789062,83.8499984741211,83.76000213623047,83.81999969482422,70.96109008789062,2861600,302.94000244140625,303.8500061035156,302.9100036621094,303.29998779296875,278.1595764160156,42147000,21.836000442504883,22.722667694091797,21.50666618347168,21.847333908081055,21.847333908081055,283054500
2019-10-29,83.93000030517578,83.93000030517578,83.81999969482422,83.83999633789062,70.9780044555664,2729800,303.0,304.2300109863281,302.8599853515625,303.2099914550781,278.0770263671875,44284900,21.332666397094727,21.6200008392334,20.983333587646484,21.08133316040039,21.08133316040039,190264500
2019-10-30,83.94000244140625,84.12000274658203,83.88999938964844,84.11000061035156,71.20658111572266,2831800,303.42999267578125,304.54998779296875,301.989990234375,304.1400146484375,278.92987060546875,49643900,20.866666793823242,21.252666473388672,20.6646671295166,21.000667572021484,21.000667572021484,144627000
2019-10-31,84.33999633789062,84.5199966430664,84.30000305175781,84.51000213623047,71.54524230957031,3058400,304.1300048828125,304.1300048828125,301.7300109863281,303.3299865722656,278.18701171875,69053800,20.873332977294922,21.266666412353516,20.866666793823242,20.994667053222656,20.994667053222656,76005000
2019-11-01,84.25,84.36000061035156,84.11000061035156,84.25,71.48157501220703,2771900,304.9200134277344,306.19000244140625,304.739990234375,306.1400146484375,280.76416015625,71141500,21.08799934387207,21.09866714477539,20.65333366394043,20.887332916259766,20.887332916259766,95758500
2019-11-04,84.05000305175781,84.05999755859375,83.95999908447266,84.01000213623047,71.27793884277344,2444500,307.8500061035156,308.0,306.9599914550781,307.3699951171875,281.8921813964844,60606900,20.98666763305664,21.46266746520996,20.617332458496094,21.1646671295166,21.1646671295166,131805000
2019-11-05,83.79000091552734,83.80000305175781,83.62000274658203,83.72000122070312,71.03190612792969,2890600,307.5899963378906,307.9200134277344,306.7099914550781,307.0299987792969,281.5802917480469,42933200,21.308000564575195,21.567333221435547,21.07466697692871,21.148000717163086,21.148000717163086,104151000
2019-11-06,83.75,83.94000244140625,83.7300033569336,83.9000015258789,71.18463897705078,3147000,307.0299987792969,307.3999938964844,306.05999755859375,307.1000061035156,281.6445617675781,46487100,21.200000762939453,21.781333923339844,20.96666717529297,21.77199935913086,21.77199935913086,119113500
2019-11-07,83.62000274658203,83.62000274658203,83.26000213623047,83.47000122070312,70.81981658935547,3767100,308.57000732421875,309.6499938964844,307.6600036621094,308.17999267578125,282.63494873046875,54272300,21.94266700744629,22.766666412353516,21.868000030517578,22.369333267211914,22.369333267211914,217009500
2019-11-08,83.44999694824219,83.58999633789062,83.37999725341797,83.38999938964844,70.75189208984375,2130600,307.79998779296875,309.0,307.0299987792969,308.94000244140625,283.3321228027344,49032100,22.299999237060547,22.497333526611328,22.166667938232422,22.47599983215332,22.47599983215332,91038000
2019-11-11,83.5,83.52999877929688,83.37999725341797,83.44000244140625,70.79436492919922,1926100,307.4200134277344,308.5400085449219,307.2699890136719,308.3500061035156,282.7909851074219,35797300,22.93000030517578,23.279333114624023,22.799999237060547,23.006000518798828,23.006000518798828,149800500
2019-11-12,83.47000122070312,83.55000305175781,83.37999725341797,83.48999786376953,70.83679962158203,3072600,308.75,309.989990234375,308.1499938964844,309.0,283.3870544433594,46484600,23.126667022705078,23.357999801635742,22.93600082397461,23.32866668701172,23.32866668701172,110391000
2019-11-13,83.66000366210938,83.70999908447266,83.58999633789062,83.63999938964844,70.9640121459961,2690800,307.9100036621094,309.5400085449219,307.6600036621094,309.1000061035156,283.478759765625,53917700,23.666667938232422,23.755332946777344,23.011999130249023,23.073999404907227,23.073999404907227,126301500
2019-11-14,83.93000030517578,83.95999908447266,83.87000274658203,83.87999725341797,71.16763305664062,2299700,308.7900085449219,309.6400146484375,308.0899963378906,309.54998779296875,283.89141845703125,51219900,23.073999404907227,23.589332580566406,22.860666275024414,23.290000915527344,23.290000915527344,96973500
2019-11-15,83.81999969482422,83.91999816894531,83.80000305175781,83.8499984741211,71.1422348022461,2342200,311.0199890136719,311.8399963378906,310.260009765625,311.7900085449219,285.9457702636719,62023600,23.375999450683594,23.520000457763672,23.224000930786133,23.47800064086914,23.47800064086914,72135000
2019-11-18,83.98999786376953,84.04000091552734,83.94999694824219,83.97000122070312,71.2439956665039,3553000,311.5299987792969,312.2799987792969,311.0299987792969,312.0199890136719,286.1567077636719,49228000,23.527999877929688,23.543333053588867,23.073333740234375,23.332666397094727,23.332666397094727,66006000
2019-11-19,83.9800033569336,84.0999984741211,83.97000122070312,84.05999755859375,71.32038116455078,3712600,312.67999267578125,312.69000244140625,311.2200012207031,311.92999267578125,286.07421875,67804700,23.450000762939453,23.999332427978516,23.18666648864746,23.968000411987305,23.968000411987305,115872000
2019-11-20,84.20999908447266,84.30000305175781,84.1500015258789,84.29000091552734,71.5155258178711,4924100,311.2799987792969,311.8500061035156,309.05999755859375,310.7699890136719,285.01025390625,79406200,24.0,24.079999923706055,23.30466651916504,23.481332778930664,23.481332778930664,100876500
2019-11-21,84.18000030517578,84.19000244140625,84.06999969482422,84.1500015258789,71.39675903320312,2779600,310.8900146484375,311.010009765625,309.3900146484375,310.2699890136719,284.5518493652344,54664700,23.634000778198242,24.055999755859375,23.600000381469727,23.655332565307617,23.655332565307617,91650000
2019-11-22,84.23999786376953,84.25,84.12999725341797,84.19999694824219,71.43917846679688,3119700,311.0899963378906,311.239990234375,309.8500061035156,310.9599914550781,285.18463134765625,44850200,22.67733383178711,22.733333587646484,22.0,22.202667236328125,22.202667236328125,253059000
